trip_id,trip_start,trip_end,trip_seconds,trip_miles,fare,pickup_community_area,dropoff_community_area,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,trip_duration,community_area_name,ccvi_score,ccvi_category,geography_type,rank_age_65_plus,rank_adults_no_pcp,community_area_or_zip,rank_covid_19_incidence_rate,rank_covid_19_crude_mortality_rate
6ba877172c9fbc48b484f817e9ed0e794c8c613b,2019-03-04 21:00:00,2019-03-04 21:15:00,803,3.746369444408,7.5,8,24,41.8950334495,-87.6197106717,41.9083786693,-87.6709450752,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba879b1365f87de619dd54bb6194e91e27533f3,2018-12-29 19:00:00,2018-12-29 19:15:00,995,6.45478260752,12.5,8,3,41.9074919303,-87.6357600901,41.9726679555,-87.6638654956,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba87b70ee5482e3c2a7519c8bd38e4bf6c49438,2019-02-24 13:15:00,2019-02-24 13:30:00,498,1.01790063648,5.0,8,8,41.8932163595,-87.6378442095,41.8983317935,-87.6207628651,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba87cd13103938d45270bc390672760061d6652,2019-01-06 00:45:00,2019-01-06 00:45:00,307,0.68187210364096,5.0,8,32,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba88279b4824fedc912ebd7663c783c9474bddb,2019-02-02 11:15:00,2019-02-02 11:15:00,476,1.5908581376,5.0,8,32,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8856cc54bc11ab8440dbcc3bc5146fbb6355b,2019-03-13 19:00:00,2019-03-13 19:00:00,171,0.43619256126119,2.5,8,8,41.8932163595,-87.6378442095,41.8920421365,-87.6318639497,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba889a5153d140b60a4c324ab48cdf57b940c12,2018-12-09 03:00:00,2018-12-09 03:00:00,352,0.95824345632,7.5,8,8,41.8991556134,-87.6262105324,41.9075200747,-87.6266589003,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba88d749fd54d1b1337fc6bf2698359f2e953ba,2019-02-07 19:15:00,2019-02-07 19:30:00,915,2.31109430224,10.0,8,28,41.8925077809,-87.6262149064,41.8852813201,-87.6572331997,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8941e2b1b1921bacd36033d210d74a8dee588,2019-03-12 22:00:00,2019-03-12 22:30:00,1919,13.74809777,22.5,8,43,41.899602111,-87.6333080367,41.7615779081,-87.5727819867,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba89aa685487f586d776dc2595881c4c2d57adf,2019-01-13 18:30:00,2019-01-13 18:45:00,1108,3.12664612619417,2.5,8,28,41.8920421365,-87.6318639497,41.8786674201,-87.6716536214,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba89dd0ecb56c0e06ceddf2a75c372bbe8a882e,2019-03-06 19:45:00,2019-03-06 19:45:00,495,3.55845802247648,7.5,8,22,41.8932163595,-87.6378442095,41.9192250505,-87.671445766,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba89e45e24d7565d331787a66a211ca29a01e6d,2019-03-02 11:45:00,2019-03-02 12:00:00,624,1.59645099824,5.0,8,7,41.9002656868,-87.6321092196,41.9147473049,-87.6540070286,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba89ea4f523acad76b8717955b01eee38b253b5,2018-11-11 06:45:00,2018-11-11 06:45:00,458,1.39324372832,5.0,8,28,41.8920726347,-87.6288741572,41.8792550844,-87.642648998,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8a31d880497610ec4da8dbf40c184580063cf,2019-02-21 22:30:00,2019-02-21 22:30:00,206,0.32252163024,2.5,8,8,41.8920421365,-87.6318639497,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8a6cf5bbedfd99c407cecad7d895600336d19,2019-02-15 22:15:00,2019-02-15 22:15:00,149,0.36218348700756,2.5,8,8,41.8932163595,-87.6378442095,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8aa142f86f6e660f4e9d5212af5f15ae61f69,2019-01-16 19:00:00,2019-01-16 19:30:00,1941,6.40582080493245,7.5,8,6,41.8950334495,-87.6197106717,41.957530922,-87.6666114405,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8b60c69a59a3e27e283fcefe3958ffa35632a,2018-12-15 21:30:00,2018-12-15 22:00:00,1019,4.04488110064,10.0,8,24,41.8920421365,-87.6318639497,41.9067713317,-87.6810252307,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8b981f49d4d8d2136bef6926e4a84c1644f17,2019-01-04 22:45:00,2019-01-04 23:00:00,701,2.10764107835461,7.5,8,8,41.9049353016,-87.6499072264,41.8932163595,-87.6378442095,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8c3d255f38db68ade8ec8419015b00f541f91,2019-02-10 00:15:00,2019-02-10 00:30:00,444,1.15450937680501,7.5,8,8,41.8920421365,-87.6318639497,41.9074919303,-87.6357600901,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8cc7d16e74022f48de98aad5d57be1cc7d6ba,2019-02-11 21:15:00,2019-02-11 21:15:00,278,0.89827721763386,5.0,8,8,41.8925077809,-87.6262149064,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8cd740caa3e7fac3f3507b5b80061d0c7ee3b,2019-03-07 21:30:00,2019-03-07 21:45:00,413,1.0517124511437,5.0,8,8,41.8983317935,-87.6207628651,41.8909220259,-87.6188683546,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
030baf4d10b65fb8e3e8907c73cb39f73ec004fe,2019-11-01 23:00:00,2019-11-01 23:15:00,833,2.828207,7.5,8,24,41.8920421365,-87.6318639497,41.9083786693,-87.6709450752,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8ce0c3523fb2397ee2b7d4a3090cc740378ba,2019-02-24 21:00:00,2019-02-24 21:30:00,1219,6.24507215150615,12.5,8,6,41.8920726347,-87.6288741572,41.9426918444,-87.6517705068,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8ce6b424328a74b66744ff8192a002967d6fd,2019-03-12 15:45:00,2019-03-12 16:30:00,2843,16.6166473273619,27.5,8,76,41.9015669095,-87.6384040116,41.9790708201,-87.9030396611,0 days 00:45:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8d0fa23fb2fd7cbffe6fe1ad4ce1163e2fe38,2019-02-26 19:45:00,2019-02-26 20:00:00,848,2.16754421248,7.5,8,32,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8d219212bc002c877b49a58eb8815ecc06b7e,2018-11-05 07:30:00,2018-11-05 07:45:00,766,2.7280731344,5.0,8,7,41.899602111,-87.6333080367,41.9226862843,-87.6494887289,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8d2e14e36c25bb1521edc810e19cc5b590a4a,2019-02-13 07:30:00,2019-02-13 07:45:00,435,1.05283786391039,5.0,8,32,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8d3a5097ab41b34343e9d62d668265833814d,2019-01-25 08:45:00,2019-01-25 09:00:00,908,1.04357982646632,7.5,8,28,41.8920421365,-87.6318639497,41.8853000224,-87.6428084655,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8e39ec66ddb1a79235023906458746ea945ff,2019-02-12 14:30:00,2019-02-12 14:45:00,340,0.94440012891997,5.0,8,8,41.8925077809,-87.6262149064,41.897983898,-87.6414915334,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8e4fa8ea2564a5315ebf3126cf1b647d6959d,2019-01-15 07:15:00,2019-01-15 07:30:00,861,4.39288131824,7.5,8,6,41.8991556134,-87.6262105324,41.949829346,-87.6439653703,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8e6cab8f860d95181ecf94eee2918410392a0,2019-02-12 08:30:00,2019-02-12 08:45:00,1047,2.05885332127334,7.5,8,28,41.9049353016,-87.6499072264,41.8853000224,-87.6428084655,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8e8e32a25914eedbaee1e8a4c2459be8e3f52,2019-03-15 20:00:00,2019-03-15 20:15:00,801,1.97020995297365,7.5,8,28,41.9049353016,-87.6499072264,41.8852813201,-87.6572331997,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8eef56e83fef2e1e7c57a217ee4f8af087cac,2018-12-16 00:00:00,2018-12-16 00:15:00,754,5.10317461952,12.5,8,22,41.897983898,-87.6414915334,41.9284315635,-87.6999685912,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8f1e7fa512443e4e4e2d4be29fc31853f491c,2019-01-15 17:15:00,2019-01-15 18:00:00,2366,6.68642716119312,7.5,8,31,41.8909220259,-87.6188683546,41.8555013528,-87.683227168,0 days 00:45:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8f3c9f7801a50a5fb603a6e5c33188db1e156,2019-02-14 05:30:00,2019-02-14 05:45:00,620,2.54531577825131,7.5,8,7,41.899602111,-87.6333080367,41.9226862843,-87.6494887289,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8f484825c5cb80d64a9ef99932f4c7806f263,2019-03-28 16:45:00,2019-03-28 17:00:00,885,2.04329511017915,7.5,8,32,41.9002212967,-87.6291051864,41.8774061234,-87.6219716519,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8f616537eaa82c8cb3f2fa243311df0063311,2019-02-17 13:45:00,2019-02-17 13:45:00,532,2.07681558432,7.5,8,7,41.8932163595,-87.6378442095,41.9218549112,-87.6462109769,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8f61a2ede59dfe93679bd1c1fcd2ea24d7229,2018-12-01 18:15:00,2018-12-01 18:30:00,593,1.0502149424,7.5,8,8,41.8932163595,-87.6378442095,41.8991556134,-87.6262105324,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8f82776919ef931657976b401aa1c819c1385,2019-03-22 21:15:00,2019-03-22 21:30:00,1201,4.9088835324349,12.5,8,6,41.8920421365,-87.6318639497,41.9490605256,-87.6616429039,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8fb8d2d21a5fa4b96c225514df533f4b07906,2019-02-25 08:15:00,2019-02-25 09:15:00,3727,29.2547577872999,42.5,8,76,41.8932163595,-87.6378442095,41.9790708201,-87.9030396611,0 days 01:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba8fe3d9a25a5bc0e3797095291a790a1cf56d0,2018-12-17 17:00:00,2018-12-17 17:00:00,656,0.96694346176,5.0,8,8,41.8920421365,-87.6318639497,41.9002656868,-87.6321092196,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9021f7adf1de74a081ff3bd4df6740d0192c6,2019-01-12 16:15:00,2019-01-12 16:30:00,1077,5.86442440393628,12.5,8,6,41.8920726347,-87.6288741572,41.9362371791,-87.6564115308,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9023c34c0aa0a7c8643c880ab58fed39b17d5,2019-03-16 22:00:00,2019-03-16 22:15:00,741,2.31233716016,12.5,8,6,41.9074919303,-87.6357600901,41.9346591566,-87.6467297286,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba908066d3fd843fe9926a7e2108125089224af,2019-03-19 15:30:00,2019-03-19 15:45:00,310,1.09938038060096,5.0,8,7,41.9049353016,-87.6499072264,41.9218774613,-87.6640782395,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba90d23ec617f1667e3c982353acf89fe82a055,2019-03-24 06:30:00,2019-03-24 07:00:00,1337,15.1008594281178,20.0,8,76,41.899602111,-87.6333080367,41.9802643146,-87.913624596,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba90d7bdffb3c3094d8fc8d568f44fc2084dc5e,2018-12-09 12:45:00,2018-12-09 13:00:00,698,1.81084398944,5.0,8,8,41.9094956686,-87.630963601,41.8920421365,-87.6318639497,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba91061f956cbc923d70a34dc15f60eea281ce6,2019-02-20 07:00:00,2019-02-20 07:15:00,775,2.58949447632,10.0,8,32,41.9049353016,-87.6499072264,41.8774061234,-87.6219716519,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba910fd7610b4717d43a0692f80a6974fb04c4e,2019-01-10 18:00:00,2019-01-10 18:15:00,668,1.05038093405203,5.0,8,8,41.8925077809,-87.6262149064,41.8932163595,-87.6378442095,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba91371f5c78acedf3beefff27e9a6508e9cff1,2019-02-21 21:15:00,2019-02-21 21:30:00,1132,3.35089690402734,10.0,8,32,41.9049353016,-87.6499072264,41.8710158803,-87.6314065252,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba918183871d7737fe97a14e5490c6470ad7ded,2019-02-12 14:30:00,2019-02-12 15:00:00,1693,4.00448821824,12.5,8,33,41.8983317935,-87.6207628651,41.859349715,-87.6173580061,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba91b2fff3b93492d8d74b4324ccf93dd1dc3fc,2019-03-03 09:45:00,2019-03-03 09:45:00,827,4.22851269183758,10.0,8,6,41.8932163595,-87.6378442095,41.9383912577,-87.6385749205,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba920fc3387adc7b0c2e31d96ff0d8fdfc58c69,2018-11-14 21:45:00,2018-11-14 22:00:00,1005,7.22162594416,12.5,8,39,41.8950334495,-87.6197106717,41.813200941,-87.6042092221,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba92481cf0fb51a8f4e475c8f914bf15e6ee7b6,2019-01-13 09:00:00,2019-01-13 09:15:00,477,2.21246373007,5.0,8,7,41.899602111,-87.6333080367,41.9226862843,-87.6494887289,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba925733d66095c913ddeeb742e9c1c9d8abb80,2019-01-17 17:45:00,2019-01-17 18:00:00,1000,2.61024628895313,7.5,8,7,41.9058577688,-87.6308650266,41.9289672664,-87.6561568309,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba92cd082a1c816a92268d98703760ab6496fdc,2019-03-27 07:30:00,2019-03-27 07:45:00,556,1.13280139792206,5.0,8,28,41.8920421365,-87.6318639497,41.8853000224,-87.6428084655,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba92e88fa849ff73f4b51076f5d47bf81dbafad,2019-02-20 20:30:00,2019-02-20 20:45:00,1143,4.43215710497381,5.0,8,7,41.8920421365,-87.6318639497,41.9218774613,-87.6640782395,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba93456ec8fef2dc22adf92bc6b192718d2fbe6,2019-03-04 20:15:00,2019-03-04 20:15:00,657,5.91394378670516,10.0,8,22,41.8932163595,-87.6378442095,41.9255672296,-87.7123276017,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba93a5eb7796d6f70bf607441f393fc26bd5d60,2018-11-27 16:15:00,2018-11-27 16:45:00,1506,2.83309462864,5.0,8,24,41.9002656868,-87.6321092196,41.8983058696,-87.6536139825,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba93cb23e5b331efaed37dc747b59b0497a1ac6,2019-03-29 21:45:00,2019-03-29 21:45:00,293,0.79308933798896,5.0,8,8,41.8991556134,-87.6262105324,41.9074919303,-87.6357600901,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9437967a0429faee4f61e743edde3db60920e,2019-01-20 11:15:00,2019-01-20 11:45:00,1560,13.448023098313,20.0,8,56,41.8950334495,-87.6197106717,41.785998518,-87.7509342894,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba946f48c3e01f566d4a79eeb429b452caa48e1,2019-03-08 22:30:00,2019-03-08 22:30:00,723,6.17947657799498,10.0,8,3,41.8925077809,-87.6262149064,41.9654457842,-87.6631958495,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba947132a1ea74952000ac2b7b1c70daa62e2af,2019-03-15 07:30:00,2019-03-15 07:30:00,512,2.72434456064,7.5,8,7,41.8991556134,-87.6262105324,41.9290776551,-87.6462934762,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9480552d9919cf4710b4bcce32245dfccdb5c,2019-01-01 00:45:00,2019-01-01 00:45:00,709,2.96510479881458,7.5,8,24,41.8920421365,-87.6318639497,41.8983058696,-87.6536139825,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba948d230e84e9807e05b690d36100250589de8,2019-02-24 22:30:00,2019-02-24 22:45:00,239,0.67881296670012,2.5,8,8,41.8925077809,-87.6262149064,41.8919715078,-87.6129454143,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba94afeb4f3508bd838b247fdc05494b815e66c,2019-01-07 08:15:00,2019-01-07 08:15:00,323,0.71706949882278,5.0,8,8,41.8920726347,-87.6288741572,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba94ec858197ab011e9b9184d85879acbb0a144,2019-03-07 10:45:00,2019-03-07 10:45:00,330,0.95619295802617,5.0,8,8,41.9049353016,-87.6499072264,41.8920421365,-87.6318639497,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba954510913ac6f68eabb3d781982677e78c637,2019-02-26 15:30:00,2019-02-26 15:30:00,302,0.74549273523785,5.0,8,8,41.9002656868,-87.6321092196,41.8920726347,-87.6288741572,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba954bf9cc3168bb818bcca56d8bf1abb49fa88,2019-03-20 19:00:00,2019-03-20 19:15:00,422,0.85813790665234,5.0,8,32,41.8925077809,-87.6262149064,41.8849871918,-87.6209929134,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba95fcea8200acb196002576246021a4b9c7bb0,2019-01-05 22:15:00,2019-01-05 22:30:00,846,3.91375959008,10.0,8,24,41.8991556134,-87.6262105324,41.906025969,-87.6753116216,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9619d15ed2707d76f50a5604225c713b97294,2019-01-19 01:15:00,2019-01-19 01:30:00,908,5.0118245624,12.5,8,6,41.8919715078,-87.6129454143,41.9462945357,-87.6542980837,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba962ae90e4231ea42c36b71587d9a3856b9bf5,2019-03-28 14:30:00,2019-03-28 14:45:00,753,2.44899656572957,7.5,8,7,41.8925077809,-87.6262149064,41.922082541,-87.6341560931,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9634ff1ed5694b39b22c36d0947a50887dd94,2019-01-10 19:45:00,2019-01-10 19:45:00,236,0.58075685062046,2.5,8,8,41.8925077809,-87.6262149064,41.8991556134,-87.6262105324,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9654f416d999d5d48340b4c8604ebd3766aab,2018-11-25 14:45:00,2018-11-25 14:45:00,499,1.32053654,5.0,8,8,41.9049353016,-87.6499072264,41.8991556134,-87.6262105324,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9661dc0e9d63e0a1d256fb7232032a8f19ff2,2019-03-21 23:00:00,2019-03-21 23:15:00,700,4.04053109792,7.5,8,22,41.899602111,-87.6333080367,41.9227606205,-87.6991553432,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9669e23db4361073fa11100855f98db824dc0,2019-01-20 02:00:00,2019-01-20 02:15:00,1053,7.55437109329321,5.0,8,20,41.9002656868,-87.6321092196,41.9350581526,-87.7376199977,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba96a2051e5a4662fdf4e6696a3d8d2b65c25ef,2019-02-16 15:15:00,2019-02-16 15:30:00,1281,2.58697500844721,10.0,8,33,41.8920726347,-87.6288741572,41.859349715,-87.6173580061,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba96b3af37b8161776590ef5fc07feef852e389,2019-02-27 17:15:00,2019-02-27 17:30:00,752,1.90033508124736,7.5,8,28,41.8932163595,-87.6378442095,41.8852813201,-87.6572331997,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba973012bfe26bc7cb4740b452b0efde4aef907,2019-02-01 19:00:00,2019-02-01 19:00:00,285,0.61525607147121,2.5,8,8,41.8991556134,-87.6262105324,41.9075200747,-87.6266589003,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba973570d5514acc3a1941d0dfa6c33d9161e33,2019-03-10 13:00:00,2019-03-10 13:30:00,1479,4.10442983699648,12.5,8,8,41.8909220259,-87.6188683546,41.8909220259,-87.6188683546,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9748b5f2d90a445386bee4800a7f87a8ad5fa,2019-02-19 19:00:00,2019-02-19 19:15:00,515,1.31370082144,12.5,8,8,41.8909220259,-87.6188683546,41.9094956686,-87.630963601,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba976f015da8c1422f81ef8b6ade17f3cad0733,2019-01-18 08:00:00,2019-01-18 08:15:00,508,1.31682149502751,5.0,8,32,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9794100c0e226995e361bc83b47f892e585af,2019-02-16 10:00:00,2019-02-16 10:00:00,369,1.3070321886028,5.0,8,7,41.9049353016,-87.6499072264,41.9146162864,-87.6317173661,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba97964c7d615134f13b6fbdd8f44cf07375ce2,2019-03-14 13:00:00,2019-03-14 13:15:00,896,3.72144391562275,10.0,8,28,41.8991556134,-87.6262105324,41.8790669938,-87.657005027,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba97fc444ffb0021025e14f1613ee4b30a55f53,2019-01-18 21:45:00,2019-01-18 21:45:00,360,2.143959999,5.0,8,24,41.8932163595,-87.6378442095,41.9066507664,-87.6653376596,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba980084e2b0e4ee2705130715d52d17411525f,2018-12-27 18:00:00,2018-12-27 18:15:00,970,3.95477390144,10.0,8,24,41.8991556134,-87.6262105324,41.8921964292,-87.6842894005,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba980c0ebc580b9f770d69fbcb0410051d43deb,2018-11-16 21:45:00,2018-11-16 22:00:00,912,5.77493932528,10.0,8,3,41.8983317935,-87.6207628651,41.9727095466,-87.6573411073,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba98395580275b05e90896c9f87ac169ab29b11,2019-02-13 18:45:00,2019-02-13 19:00:00,656,1.56351526336,7.5,8,28,41.8920421365,-87.6318639497,41.8853000224,-87.6428084655,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9846b3419b31e5a45a6d0b76d89b684d7f8ab,2019-02-01 22:30:00,2019-02-01 22:30:00,469,1.7679653912,5.0,8,7,41.9049353016,-87.6499072264,41.9290469366,-87.6513108767,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9849aaa903e26a1500a37b7969a0294dc9178,2019-02-06 20:00:00,2019-02-06 20:00:00,381,0.90790771056,5.0,8,8,41.9002656868,-87.6321092196,41.8925077809,-87.6262149064,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba98e408040944b606b0be0737508f5e8097db0,2019-01-11 00:45:00,2019-01-11 00:45:00,223,0.69625727332027,2.5,8,8,41.8920726347,-87.6288741572,41.8909220259,-87.6188683546,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba98e5d7373977c1c43cc1c5882c239de2565d5,2018-12-23 16:45:00,2018-12-23 17:00:00,1421,14.3293871652685,20.0,8,56,41.8991556134,-87.6262105324,41.7888698409,-87.7719121859,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba98f77c3df850cb4aac72a507badd3d7adb1b2,2018-11-28 17:30:00,2018-11-28 17:45:00,1197,1.76050824368,10.0,8,8,41.9049353016,-87.6499072264,41.8950334495,-87.6197106717,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba999691263e83ce8316e74b590098e3921d32b,2019-03-22 18:15:00,2019-03-22 18:30:00,1100,4.13995973152,20.0,8,28,41.8991556134,-87.6262105324,41.8679024175,-87.6429586652,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba99ab5727563b46057cf2bc3ae71e5c40d571b,2018-11-29 19:15:00,2018-11-29 19:30:00,1131,4.2505740864,15.0,8,24,41.8919715078,-87.6129454143,41.9119723006,-87.6836429218,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba99cdc7a92a8e0233a2213aad4ca3d20db86a1,2019-01-06 20:15:00,2019-01-06 20:30:00,377,0.99951634524689,5.0,8,32,41.8983317935,-87.6207628651,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba99da6b8128a14214172808f08035322548bd9,2018-11-08 05:45:00,2018-11-08 06:15:00,1390,12.98724383504,17.5,8,56,41.8932163595,-87.6378442095,41.785998518,-87.7509342894,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9a24b90b0b902805736f2cd318b323fb4ab80,2019-03-22 13:30:00,2019-03-22 13:45:00,814,2.41073580397746,7.5,8,28,41.8920421365,-87.6318639497,41.8852813201,-87.6572331997,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9a4ad80354fe493449a0c1060030d96a2d252,2019-02-21 07:45:00,2019-02-21 08:00:00,720,2.1812156496,7.5,8,32,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9a570d677c8e0510d1ae3934abf5800f2a8db,2019-02-13 20:15:00,2019-02-13 20:15:00,422,1.34725798528,7.5,8,8,41.8920421365,-87.6318639497,41.9027880476,-87.6261455896,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
